time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-17T12:00,13.5,45,1.7,10.3,1023.2,1013.3,0.00,0.00,0.00,45,692.0,400.0,15.0,20.1,312,313,34.6,15.1,12.3,11.4,7.8,0.313,0.341,0.389,0.423
2023-05-17T13:00,14.2,43,1.8,11.0,1023.0,1013.1,0.00,0.00,0.00,53,698.0,446.0,14.8,19.9,319,319,33.1,15.7,12.5,11.4,7.8,0.312,0.340,0.389,0.423
2023-05-17T14:00,14.5,42,1.6,11.0,1022.8,1012.9,0.00,0.00,0.00,57,657.0,430.0,14.9,20.4,323,324,33.8,16.0,12.6,11.4,7.8,0.311,0.340,0.389,0.423
2023-05-17T15:00,14.2,42,1.5,10.2,1023.2,1013.3,0.00,0.00,0.00,46,465.0,261.0,14.2,19.5,330,330,32.8,15.6,12.8,11.4,7.8,0.310,0.340,0.389,0.423
2023-05-17T16:00,13.9,43,1.5,10.1,1023.5,1013.6,0.00,0.00,0.00,58,388.0,218.0,13.4,19.1,336,338,31.3,15.1,12.9,11.4,7.8,0.310,0.339,0.389,0.423
2023-05-17T17:00,13.3,45,1.6,9.6,1023.5,1013.6,0.00,0.00,0.00,53,243.0,125.0,13.1,20.3,339,340,25.6,14.5,13.0,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-17T18:00,12.6,48,1.8,9.4,1024.0,1014.0,0.00,0.00,0.00,48,111.0,45.0,9.3,17.4,344,347,18.7,13.7,13.0,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-17T19:00,11.9,48,1.2,9.0,1025.0,1015.0,0.00,0.00,0.00,71,18.0,2.0,6.5,15.5,354,360,11.9,12.8,12.9,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-17T20:00,11.1,51,1.4,8.2,1025.7,1015.7,0.00,0.00,0.00,71,0.0,0.0,6.9,17.4,354,6,12.6,12.0,12.9,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-17T21:00,10.4,54,1.5,7.4,1025.8,1015.7,0.00,0.00,0.00,65,0.0,0.0,8.3,19.1,360,11,14.4,11.5,12.7,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-17T22:00,9.8,57,1.6,6.8,1026.1,1016.0,0.00,0.00,0.00,50,0.0,0.0,8.0,18.3,5,20,15.8,11.0,12.6,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-17T23:00,9.3,59,1.7,6.3,1026.3,1016.2,0.00,0.00,0.00,59,0.0,0.0,7.6,16.4,360,15,16.6,10.6,12.5,11.4,7.8,0.309,0.339,0.388,0.423
2023-05-18T00:00,8.8,62,1.9,6.0,1026.6,1016.5,0.00,0.00,0.00,60,0.0,0.0,7.3,15.8,9,21,16.9,10.2,12.3,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T01:00,8.5,64,2.0,5.7,1027.0,1016.8,0.00,0.00,0.00,62,0.0,0.0,7.2,15.4,3,21,16.2,9.9,12.2,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T02:00,8.1,66,2.2,5.1,1027.2,1017.0,0.00,0.00,0.00,69,0.0,0.0,8.6,17.6,2,15,14.8,9.6,12.0,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T03:00,7.8,69,2.5,4.9,1027.5,1017.3,0.00,0.00,0.00,98,0.0,0.0,8.2,16.9,15,27,13.3,9.4,11.9,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T04:00,7.6,73,3.1,4.8,1027.6,1017.4,0.00,0.00,0.00,80,14.0,2.0,8.1,16.0,21,36,13.0,9.2,11.7,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T05:00,8.2,74,3.8,5.6,1027.9,1017.7,0.00,0.00,0.00,49,70.0,21.0,8.0,14.1,27,38,15.5,9.6,11.6,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T06:00,9.4,69,3.9,6.7,1028.2,1018.1,0.00,0.00,0.00,43,190.0,96.0,8.4,12.0,43,46,19.8,10.5,11.5,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T07:00,10.2,64,3.8,7.6,1028.3,1018.2,0.00,0.00,0.00,32,306.0,160.0,8.1,10.8,58,60,20.5,11.4,11.5,11.4,7.8,0.310,0.339,0.388,0.423
2023-05-18T08:00,11.5,58,3.4,8.8,1028.3,1018.2,0.00,0.00,0.00,29,507.0,366.0,8.0,10.5,63,63,22.3,12.8,11.6,11.4,7.8,0.309,0.338,0.388,0.423
2023-05-18T09:00,12.7,52,3.1,10.3,1028.3,1018.3,0.00,0.00,0.00,70,656.0,490.0,9.9,13.2,44,45,26.3,14.1,11.7,11.4,7.8,0.308,0.338,0.388,0.423
2023-05-18T10:00,13.3,50,3.1,11.0,1027.9,1017.9,0.00,0.00,0.00,87,677.0,411.0,9.7,12.8,39,40,27.4,15.0,11.9,11.4,7.8,0.308,0.338,0.387,0.423
2023-05-18T11:00,13.5,49,3.0,10.6,1027.7,1017.7,0.00,0.00,0.00,90,595.0,268.0,10.6,13.9,35,37,27.7,15.2,12.1,11.4,7.8,0.307,0.337,0.387,0.423
2023-05-18T12:00,13.8,48,3.1,10.7,1027.3,1017.3,0.00,0.00,0.00,100,561.0,192.0,11.1,14.5,36,35,28.1,15.4,12.3,11.4,7.8,0.306,0.337,0.387,0.423
2023-05-18T13:00,14.3,47,3.2,11.3,1027.0,1017.0,0.00,0.00,0.00,100,602.0,238.0,11.8,15.3,40,41,28.4,15.8,12.4,11.3,7.8,0.305,0.336,0.387,0.423
2023-05-18T14:00,14.3,47,3.1,11.0,1026.8,1016.9,0.00,0.00,0.00,100,480.0,176.0,11.7,15.8,47,49,27.7,15.7,12.6,11.3,7.8,0.305,0.336,0.387,0.423
2023-05-18T15:00,14.1,47,3.0,10.8,1026.5,1016.5,0.00,0.00,0.00,100,346.0,94.0,11.5,15.6,51,52,26.3,15.3,12.7,11.3,7.8,0.304,0.336,0.387,0.423
2023-05-18T16:00,13.9,47,2.8,10.6,1026.3,1016.3,0.00,0.00,0.00,100,241.0,44.0,11.3,16.0,53,54,24.5,14.8,12.8,11.4,7.8,0.304,0.336,0.387,0.423
2023-05-18T17:00,13.7,48,2.8,10.7,1026.2,1016.2,0.00,0.00,0.00,100,134.0,14.0,9.5,15.3,53,56,20.5,14.2,12.9,11.4,7.8,0.304,0.336,0.386,0.423
2023-05-18T18:00,13.2,51,3.2,10.6,1026.1,1016.1,0.00,0.00,0.00,100,72.0,13.0,6.8,14.1,32,40,16.2,13.7,12.9,11.4,7.8,0.304,0.335,0.386,0.423
2023-05-18T19:00,13.1,52,3.5,10.6,1026.4,1016.4,0.00,0.00,0.00,80,16.0,4.0,6.7,15.9,16,28,12.6,13.1,12.9,11.4,7.8,0.304,0.335,0.386,0.423
2023-05-18T20:00,12.4,54,3.3,9.8,1026.7,1016.7,0.00,0.00,0.00,48,0.0,0.0,7.4,17.7,14,24,14.4,12.5,12.8,11.4,7.8,0.304,0.335,0.386,0.423
2023-05-18T21:00,11.3,58,3.3,8.6,1026.9,1016.8,0.00,0.00,0.00,19,0.0,0.0,7.8,18.8,22,29,14.8,11.8,12.7,11.4,7.9,0.304,0.335,0.386,0.423
2023-05-18T22:00,10.2,62,3.3,7.4,1026.8,1016.7,0.00,0.00,0.00,7,0.0,0.0,8.6,18.9,33,40,15.5,11.1,12.6,11.4,7.9,0.304,0.335,0.386,0.423
2023-05-18T23:00,9.6,66,3.5,6.8,1026.6,1016.5,0.00,0.00,0.00,17,0.0,0.0,8.7,19.1,38,46,16.2,10.6,12.5,11.4,7.9,0.304,0.335,0.386,0.423
2023-05-19T00:00,8.8,71,3.8,6.2,1026.6,1016.5,0.00,0.00,0.00,15,0.0,0.0,8.2,20.0,41,51,15.1,10.1,12.3,11.4,7.9,0.304,0.335,0.386,0.423
2023-05-19T01:00,8.4,74,4.0,5.8,1026.3,1016.1,0.00,0.00,0.00,19,0.0,0.0,7.9,19.4,43,55,13.7,9.7,12.2,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T02:00,7.8,77,4.0,5.1,1026.3,1016.1,0.00,0.00,0.00,24,0.0,0.0,8.9,20.4,47,58,13.7,9.3,12.0,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T03:00,7.4,79,4.0,4.6,1026.4,1016.2,0.00,0.00,0.00,22,0.0,0.0,9.7,22.0,51,58,14.4,8.9,11.8,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T04:00,7.5,80,4.3,4.6,1026.4,1016.2,0.00,0.00,0.00,16,17.0,5.0,10.7,22.7,57,63,16.9,8.8,11.6,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T05:00,8.7,79,5.2,5.9,1026.5,1016.4,0.00,0.00,0.00,8,107.0,52.0,11.3,21.2,63,69,19.8,9.5,11.5,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T06:00,10.9,72,5.9,8.3,1026.6,1016.5,0.00,0.00,0.00,1,230.0,137.0,10.5,15.9,68,72,21.6,10.9,11.5,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T07:00,12.5,68,6.8,10.1,1026.7,1016.7,0.00,0.00,0.00,11,402.0,285.0,10.6,14.8,72,76,25.6,12.4,11.5,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T08:00,14.0,61,6.6,11.3,1026.4,1016.4,0.00,0.00,0.00,10,547.0,410.0,13.0,17.7,76,77,31.3,13.8,11.7,11.3,7.9,0.304,0.335,0.386,0.423
2023-05-19T09:00,15.4,53,5.8,12.4,1026.0,1016.1,0.00,0.00,0.00,62,663.0,503.0,17.5,23.7,81,80,39.2,15.1,11.8,11.3,7.9,0.303,0.334,0.385,0.423
2023-05-19T10:00,16.0,51,5.8,12.6,1025.4,1015.5,0.00,0.00,0.00,100,578.0,350.0,17.8,24.3,83,84,38.9,15.6,12.0,11.3,7.9,0.302,0.334,0.385,0.423
2023-05-19T11:00,16.1,52,6.2,12.5,1025.0,1015.1,0.00,0.00,0.00,100,411.0,105.0,17.9,25.1,81,82,37.4,15.6,12.2,11.3,7.9,0.302,0.334,0.385,0.423
2023-05-19T12:00,15.9,54,6.6,12.3,1025.0,1015.1,0.00,0.00,0.00,100,323.0,17.0,19.1,27.5,78,79,37.4,15.5,12.4,11.3,7.9,0.302,0.334,0.385,0.423
2023-05-19T13:00,15.7,56,6.9,12.2,1024.6,1014.7,0.00,0.00,0.00,100,269.0,21.0,19.1,27.0,79,80,37.4,15.3,12.5,11.3,7.9,0.301,0.333,0.385,0.423
2023-05-19T14:00,15.9,55,6.9,12.5,1024.5,1014.6,0.00,0.00,0.00,100,292.0,46.0,17.9,25.9,81,81,37.8,15.3,12.7,11.3,7.9,0.301,0.333,0.385,0.423
2023-05-19T15:00,15.8,56,7.0,12.5,1024.6,1014.7,0.00,0.00,0.00,100,222.0,17.0,17.5,25.8,81,82,35.3,15.2,12.8,11.3,7.9,0.301,0.333,0.385,0.423
2023-05-19T16:00,15.4,59,7.5,12.4,1024.7,1014.8,0.00,0.00,0.00,100,123.0,8.0,16.3,25.0,84,84,25.9,14.9,12.9,11.3,7.9,0.301,0.333,0.385,0.423
2023-05-19T17:00,15.0,61,7.5,12.0,1024.8,1014.9,0.00,0.00,0.00,100,60.0,1.0,16.2,25.6,89,90,26.3,14.5,12.9,11.3,7.9,0.300,0.333,0.385,0.423
2023-05-19T18:00,14.5,63,7.5,11.7,1025.0,1015.1,0.00,0.00,0.00,100,26.0,0.0,14.4,23.8,90,92,24.5,14.0,13.0,11.3,7.9,0.300,0.333,0.385,0.423
2023-05-19T19:00,13.7,65,7.3,11.1,1024.9,1015.0,0.00,0.00,0.00,100,8.0,0.0,13.7,23.4,87,89,26.3,13.6,13.0,11.3,7.9,0.300,0.333,0.385,0.423
2023-05-19T20:00,13.3,68,7.5,10.7,1025.1,1015.1,0.00,0.00,0.00,100,0.0,0.0,13.4,23.4,85,88,25.6,13.2,13.0,11.3,7.9,0.300,0.333,0.384,0.423
2023-05-19T21:00,13.0,70,7.6,10.5,1025.3,1015.3,0.00,0.00,0.00,100,0.0,0.0,13.0,23.1,84,88,24.5,13.0,12.9,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-19T22:00,12.9,71,7.7,10.3,1025.4,1015.4,0.00,0.00,0.00,100,0.0,0.0,13.7,23.4,85,89,24.1,12.8,12.9,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-19T23:00,12.7,72,7.8,10.2,1025.3,1015.3,0.00,0.00,0.00,100,0.0,0.0,13.1,23.1,82,85,23.8,12.6,12.8,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T00:00,12.5,74,7.9,10.1,1025.2,1015.2,0.00,0.00,0.00,97,0.0,0.0,12.9,22.5,72,77,23.4,12.5,12.8,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T01:00,12.1,76,8.0,9.8,1025.0,1015.0,0.00,0.00,0.00,83,0.0,0.0,12.8,23.0,68,73,23.4,12.3,12.7,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T02:00,11.9,78,8.2,9.5,1025.0,1015.0,0.00,0.00,0.00,71,0.0,0.0,13.6,23.7,73,76,24.1,12.2,12.7,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T03:00,11.8,80,8.4,9.4,1024.8,1014.8,0.00,0.00,0.00,64,0.0,0.0,13.6,24.5,68,73,25.6,12.1,12.6,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T04:00,11.6,82,8.6,9.2,1024.5,1014.5,0.00,0.00,0.00,41,10.0,1.0,14.3,25.1,65,69,28.4,12.0,12.6,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T05:00,11.9,82,9.0,9.6,1024.6,1014.6,0.00,0.00,0.00,36,75.0,23.0,14.0,24.5,67,70,29.2,12.2,12.5,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T06:00,13.0,77,9.1,9.8,1024.5,1014.5,0.00,0.00,0.00,100,217.0,120.0,20.6,29.4,78,78,41.8,12.9,12.5,11.3,7.9,0.301,0.333,0.384,0.423
2023-05-20T07:00,13.6,76,9.4,10.5,1024.2,1014.3,0.00,0.00,0.00,98,237.0,74.0,20.3,29.1,78,78,40.7,13.4,12.6,11.3,7.9,0.301,0.332,0.384,0.423
2023-05-20T08:00,14.8,71,9.5,11.7,1023.8,1013.9,0.00,0.00,0.00,96,340.0,94.0,20.5,29.3,79,79,42.1,14.2,12.6,11.3,7.9,0.300,0.332,0.384,0.423
2023-05-20T09:00,16.0,67,9.8,12.9,1023.4,1013.5,0.00,0.00,0.00,92,433.0,121.0,20.6,28.9,84,84,43.2,15.1,12.7,11.3,7.9,0.300,0.332,0.384,0.423
2023-05-20T10:00,17.0,64,10.2,14.2,1023.1,1013.3,0.00,0.00,0.00,54,456.0,111.0,19.5,27.1,78,79,42.1,15.8,12.9,11.3,8.0,0.300,0.332,0.384,0.423
2023-05-20T11:00,18.5,60,10.6,15.7,1022.5,1012.7,0.00,0.00,0.00,14,534.0,237.0,20.5,28.6,75,76,41.4,16.8,13.1,11.3,8.0,0.299,0.331,0.383,0.423
2023-05-20T12:00,20.0,55,10.8,17.4,1021.8,1012.1,0.00,0.00,0.00,4,585.0,288.0,20.7,29.1,73,75,41.8,17.8,13.3,11.3,8.0,0.298,0.331,0.383,0.423
2023-05-20T13:00,21.0,52,10.9,18.1,1021.3,1011.6,0.00,0.00,0.00,10,545.0,299.0,21.5,29.8,76,78,42.5,18.5,13.6,11.3,8.0,0.297,0.331,0.383,0.423
2023-05-20T14:00,21.4,53,11.3,18.8,1020.7,1011.0,0.00,0.00,0.00,6,555.0,295.0,21.0,29.8,77,78,45.0,19.0,13.8,11.3,8.0,0.296,0.330,0.383,0.423
2023-05-20T15:00,21.6,53,11.5,19.0,1020.2,1010.6,0.00,0.00,0.00,13,545.0,423.0,21.4,30.6,73,75,46.1,19.3,14.1,11.3,8.0,0.296,0.330,0.383,0.423
2023-05-20T16:00,21.3,54,11.6,18.7,1019.8,1010.2,0.00,0.00,0.00,34,410.0,302.0,21.4,31.7,73,75,44.6,19.2,14.3,11.4,8.0,0.295,0.329,0.383,0.423
2023-05-20T17:00,20.8,56,11.8,18.5,1019.5,1009.8,0.00,0.00,0.00,36,241.0,153.0,19.7,31.5,72,74,36.4,18.7,14.5,11.4,8.0,0.295,0.329,0.383,0.423
2023-05-20T18:00,19.8,59,11.5,17.6,1019.8,1010.1,0.00,0.00,0.00,42,107.0,57.0,18.7,31.7,74,78,31.7,17.9,14.6,11.4,8.0,0.294,0.329,0.382,0.423
2023-05-20T19:00,18.0,65,11.4,16.0,1019.8,1010.0,0.00,0.00,0.00,41,19.0,4.0,16.9,30.1,79,82,32.0,17.0,14.7,11.4,8.0,0.294,0.329,0.382,0.423
2023-05-20T20:00,17.2,68,11.3,15.4,1020.2,1010.4,0.00,0.00,0.00,38,0.0,0.0,15.3,28.9,81,86,28.4,16.3,14.7,11.4,8.0,0.295,0.329,0.382,0.423
2023-05-20T21:00,16.6,70,11.2,14.9,1020.0,1010.2,0.00,0.00,0.00,33,0.0,0.0,14.2,28.4,81,89,26.6,15.7,14.7,11.4,8.0,0.295,0.329,0.382,0.423
2023-05-20T22:00,15.9,74,11.2,14.4,1020.1,1010.3,0.00,0.00,0.00,32,0.0,0.0,12.6,26.0,87,94,23.0,15.2,14.7,11.4,8.0,0.295,0.329,0.382,0.423
2023-05-20T23:00,15.2,77,11.2,13.8,1019.6,1009.8,0.00,0.00,0.00,27,0.0,0.0,12.2,25.1,90,97,21.6,14.7,14.6,11.4,8.0,0.295,0.329,0.382,0.423
2023-05-21T00:00,14.8,80,11.3,13.5,1019.3,1009.4,0.00,0.00,0.00,30,0.0,0.0,11.5,24.1,94,100,20.9,14.4,14.6,11.4,8.0,0.295,0.329,0.382,0.423
2023-05-21T01:00,14.4,83,11.5,13.2,1018.9,1009.0,0.00,0.00,0.00,31,0.0,0.0,11.2,23.7,94,103,19.8,14.1,14.5,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T02:00,13.9,87,11.7,12.9,1018.5,1008.6,0.00,0.00,0.00,29,0.0,0.0,10.9,23.5,96,105,19.8,13.8,14.4,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T03:00,13.5,90,12.0,12.6,1018.4,1008.5,0.00,0.00,0.00,31,0.0,0.0,10.5,23.2,94,106,19.4,13.5,14.3,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T04:00,13.5,92,12.2,12.7,1018.2,1008.3,0.00,0.00,0.00,30,18.0,4.0,10.4,22.4,90,105,19.4,13.4,14.2,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T05:00,14.5,90,12.9,13.7,1018.4,1008.5,0.00,0.00,0.00,30,109.0,48.0,11.6,21.0,83,97,20.9,13.8,14.1,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T06:00,16.4,84,13.7,15.9,1018.2,1008.4,0.00,0.00,0.00,29,235.0,128.0,11.9,18.7,85,91,23.8,15.1,14.1,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T07:00,18.4,76,14.0,18.0,1018.1,1008.4,0.00,0.00,0.00,22,381.0,235.0,12.2,17.3,90,94,27.0,16.5,14.2,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T08:00,20.2,70,14.6,20.0,1018.0,1008.3,0.00,0.00,0.00,10,526.0,366.0,11.9,16.3,93,95,28.1,18.0,14.4,11.5,8.0,0.295,0.329,0.382,0.423
2023-05-21T09:00,22.0,65,15.0,22.5,1017.9,1008.3,0.00,0.00,0.00,8,662.0,504.0,12.3,16.6,93,95,29.2,19.5,14.6,11.5,8.0,0.294,0.328,0.382,0.423
2023-05-21T10:00,23.4,59,15.0,24.3,1017.5,1007.9,0.00,0.00,0.00,12,751.0,581.0,13.3,18.0,88,89,31.3,20.9,14.9,11.5,8.0,0.293,0.328,0.381,0.423
2023-05-21T11:00,24.5,54,14.7,25.2,1017.1,1007.6,0.00,0.00,0.00,12,806.0,652.0,15.5,20.9,86,87,34.6,21.9,15.2,11.5,8.0,0.292,0.327,0.381,0.423
2023-05-21T12:00,25.2,51,14.3,25.4,1016.7,1007.2,0.00,0.00,0.00,13,794.0,622.0,16.6,22.7,91,92,35.3,22.7,15.6,11.6,8.0,0.291,0.326,0.381,0.422
2023-05-21T13:00,25.5,49,14.1,25.4,1016.5,1007.0,0.00,0.00,0.00,21,740.0,581.0,17.0,23.5,95,95,34.9,23.1,15.9,11.6,8.0,0.290,0.326,0.381,0.422
2023-05-21T14:00,24.2,52,13.7,23.0,1016.1,1006.6,0.30,0.30,0.00,51,582.0,414.0,17.2,24.4,100,99,41.8,22.8,16.2,11.6,8.0,0.292,0.326,0.380,0.422
2023-05-21T15:00,22.8,62,15.1,22.0,1016.5,1006.9,0.00,0.00,0.00,59,396.0,231.0,17.2,25.2,106,107,33.1,22.0,16.4,11.6,8.0,0.292,0.325,0.380,0.422
2023-05-21T16:00,23.1,62,15.4,22.9,1016.1,1006.5,0.00,0.00,0.00,32,353.0,232.0,14.3,21.8,100,103,29.9,21.5,16.6,11.6,8.0,0.292,0.325,0.380,0.422
2023-05-21T17:00,22.8,64,15.6,22.5,1016.1,1006.5,0.00,0.00,0.00,32,223.0,141.0,15.1,25.2,89,92,29.2,21.0,16.8,11.7,8.0,0.292,0.325,0.380,0.422
2023-05-21T18:00,22.0,64,14.9,21.5,1016.2,1006.6,0.00,0.00,0.00,26,124.0,70.0,14.8,26.6,89,92,27.7,20.3,16.9,11.7,8.0,0.291,0.325,0.380,0.422
2023-05-21T19:00,21.3,64,14.1,20.5,1016.4,1006.8,0.00,0.00,0.00,21,22.0,8.0,14.4,28.1,89,92,27.7,19.5,16.9,11.7,8.0,0.291,0.325,0.380,0.422
2023-05-21T20:00,20.4,62,12.9,19.2,1016.8,1007.2,0.00,0.00,0.00,27,0.0,0.0,14.4,28.9,90,94,27.4,18.8,16.9,11.7,8.0,0.291,0.325,0.380,0.422
2023-05-21T21:00,19.6,61,11.9,18.1,1016.7,1007.0,0.00,0.00,0.00,34,0.0,0.0,14.0,29.2,89,94,27.4,18.2,16.9,11.7,8.0,0.291,0.325,0.380,0.422
2023-05-21T22:00,18.9,62,11.4,17.6,1016.9,1007.2,0.00,0.00,0.00,29,0.0,0.0,12.0,26.2,97,103,25.6,17.7,16.9,11.8,8.1,0.291,0.325,0.380,0.422
2023-05-21T23:00,18.1,65,11.4,16.9,1016.9,1007.2,0.00,0.00,0.00,27,0.0,0.0,11.5,25.2,92,99,23.8,17.2,16.8,11.8,8.1,0.291,0.325,0.380,0.422
2023-05-22T00:00,17.3,68,11.4,16.0,1016.7,1007.0,0.00,0.00,0.00,27,0.0,0.0,11.9,25.3,88,94,22.0,16.8,16.7,11.8,8.1,0.291,0.325,0.380,0.422
2023-05-22T01:00,16.6,72,11.5,15.3,1016.6,1006.8,0.00,0.00,0.00,20,0.0,0.0,11.9,25.2,85,92,21.2,16.3,16.6,11.8,8.1,0.291,0.325,0.380,0.422
2023-05-22T02:00,15.9,75,11.5,14.7,1016.6,1006.8,0.00,0.00,0.00,21,0.0,0.0,11.9,25.2,87,93,20.5,15.9,16.5,11.8,8.1,0.292,0.325,0.380,0.422
2023-05-22T03:00,15.3,78,11.6,14.2,1016.4,1006.6,0.00,0.00,0.00,21,0.0,0.0,11.5,24.7,90,98,20.2,15.5,16.3,11.9,8.1,0.292,0.325,0.380,0.422
2023-05-22T04:00,15.0,81,11.8,13.9,1016.3,1006.5,0.00,0.00,0.00,15,19.0,6.0,11.5,23.7,92,99,21.2,15.2,16.2,11.9,8.1,0.292,0.325,0.380,0.422
2023-05-22T05:00,15.7,80,12.3,14.7,1016.3,1006.5,0.00,0.00,0.00,12,107.0,56.0,11.9,22.1,90,97,22.7,15.6,16.1,11.9,8.1,0.292,0.325,0.380,0.422
2023-05-22T06:00,17.3,74,12.6,16.4,1016.0,1006.3,0.00,0.00,0.00,9,257.0,177.0,11.5,18.4,90,96,26.6,16.6,16.1,11.9,8.1,0.292,0.325,0.380,0.422
2023-05-22T07:00,19.4,65,12.7,18.6,1015.9,1006.2,0.00,0.00,0.00,16,398.0,284.0,11.5,16.6,90,92,25.9,17.9,16.1,11.9,8.1,0.291,0.324,0.379,0.422
2023-05-22T08:00,21.3,59,13.0,20.4,1015.8,1006.2,0.00,0.00,0.00,21,548.0,424.0,12.6,17.3,87,89,28.4,19.5,16.2,11.9,8.1,0.290,0.324,0.379,0.422
2023-05-22T09:00,22.9,53,12.7,22.2,1015.6,1006.0,0.00,0.00,0.00,26,666.0,516.0,14.8,20.2,86,87,33.1,20.8,16.4,11.9,8.1,0.290,0.324,0.379,0.422
2023-05-22T10:00,23.8,47,11.9,23.0,1015.1,1005.6,0.00,0.00,0.00,23,733.0,569.0,16.3,22.0,85,85,36.4,21.9,16.6,12.0,8.1,0.289,0.323,0.379,0.422
2023-05-22T11:00,24.5,44,11.3,23.5,1014.6,1005.1,0.00,0.00,0.00,20,782.0,603.0,17.7,24.2,85,86,36.7,22.7,16.8,12.0,8.1,0.287,0.323,0.379,0.422
2023-05-22T12:00,25.0,41,10.9,24.0,1014.4,1004.9,0.00,0.00,0.00,20,787.0,613.0,17.7,24.1,86,87,35.3,23.3,17.1,12.0,8.1,0.286,0.322,0.378,0.422
2023-05-22T13:00,25.3,40,10.6,23.9,1013.9,1004.4,0.00,0.00,0.00,27,743.0,580.0,17.3,23.4,88,89,33.5,23.7,17.4,12.0,8.1,0.285,0.321,0.378,0.422
2023-05-22T14:00,25.4,39,10.4,23.6,1013.5,1004.0,0.00,0.00,0.00,28,666.0,527.0,16.9,23.4,89,89,32.0,23.8,17.6,12.0,8.1,0.284,0.321,0.378,0.422
2023-05-22T15:00,25.2,39,10.2,23.0,1013.0,1003.5,0.00,0.00,0.00,26,564.0,441.0,16.6,23.0,90,91,30.6,23.7,17.9,12.1,8.1,0.283,0.320,0.378,0.422
2023-05-22T16:00,24.8,40,10.1,22.7,1012.6,1003.1,0.00,0.00,0.00,21,397.0,299.0,14.8,22.0,93,94,27.4,23.1,18.1,12.1,8.1,0.282,0.320,0.377,0.422
2023-05-22T17:00,23.9,43,10.6,22.4,1012.6,1003.1,0.00,0.00,0.00,25,272.0,187.0,11.9,20.9,88,92,24.1,22.4,18.2,12.1,8.1,0.282,0.320,0.377,0.422
2023-05-22T18:00,22.5,47,10.5,21.0,1012.4,1002.9,0.00,0.00,0.00,34,127.0,70.0,11.6,23.4,85,89,20.9,21.4,18.2,12.1,8.1,0.281,0.320,0.377,0.422
2023-05-22T19:00,20.9,48,9.6,19.1,1012.6,1003.0,0.00,0.00,0.00,35,25.0,6.0,11.9,25.2,88,93,21.2,20.2,18.2,12.2,8.1,0.281,0.320,0.377,0.422
2023-05-22T20:00,19.8,50,9.2,17.8,1012.9,1003.3,0.00,0.00,0.00,40,0.0,0.0,12.3,25.9,95,99,22.3,19.2,18.2,12.2,8.1,0.281,0.320,0.377,0.422
2023-05-22T21:00,19.0,52,9.0,17.1,1012.8,1003.1,0.00,0.00,0.00,43,0.0,0.0,10.9,24.4,98,103,21.2,18.5,18.1,12.2,8.1,0.281,0.320,0.377,0.422
