time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-03T13:00,15.0,52,5.3,14.0,1025.4,1012.0,0.00,0.00,0.00,1,801.0,678.0,8.9,11.5,43,46,24.5,16.2,11.2,9.7,7.3,0.336,0.351,0.375,0.383
2023-05-03T14:00,15.5,51,5.5,13.9,1024.8,1011.4,0.00,0.00,0.00,11,721.0,592.0,10.0,13.3,49,52,24.5,16.4,11.5,9.7,7.3,0.335,0.350,0.375,0.383
2023-05-03T15:00,15.7,51,5.5,13.4,1024.2,1010.9,0.00,0.00,0.00,13,608.0,494.0,10.7,14.4,57,58,23.8,16.3,11.8,9.7,7.3,0.333,0.349,0.375,0.383
2023-05-03T16:00,15.7,51,5.5,13.0,1023.9,1010.6,0.00,0.00,0.00,11,457.0,362.0,10.6,14.3,62,65,22.3,15.7,12.0,9.7,7.3,0.332,0.349,0.375,0.383
2023-05-03T17:00,15.2,54,6.0,13.0,1023.8,1010.4,0.00,0.00,0.00,0,289.0,212.0,8.5,14.2,54,60,16.6,15.0,12.2,9.7,7.3,0.331,0.348,0.375,0.383
2023-05-03T18:00,14.1,60,6.5,12.1,1023.6,1010.2,0.00,0.00,0.00,0,129.0,79.0,7.1,16.8,41,55,11.9,13.9,12.2,9.7,7.3,0.331,0.348,0.375,0.383
2023-05-03T19:00,12.9,63,6.0,10.7,1023.9,1010.4,0.00,0.00,0.00,0,17.0,7.0,7.7,19.0,49,61,14.0,12.6,12.2,9.7,7.3,0.331,0.348,0.375,0.383
2023-05-03T20:00,11.3,67,5.4,9.0,1023.9,1010.4,0.00,0.00,0.00,0,0.0,0.0,7.9,20.0,60,72,14.0,11.5,12.1,9.7,7.3,0.331,0.348,0.374,0.383
2023-05-03T21:00,10.2,70,5.0,7.7,1023.9,1010.3,0.00,0.00,0.00,0,0.0,0.0,8.2,21.5,67,81,14.8,10.6,12.0,9.7,7.3,0.332,0.348,0.374,0.383
2023-05-03T22:00,9.2,73,4.7,6.6,1023.8,1010.2,0.00,0.00,0.00,1,0.0,0.0,9.3,23.4,77,90,15.5,9.9,11.8,9.7,7.3,0.332,0.348,0.374,0.383
2023-05-03T23:00,8.4,76,4.3,5.6,1023.5,1009.8,0.00,0.00,0.00,0,0.0,0.0,9.5,23.1,81,95,16.2,9.3,11.6,9.8,7.3,0.332,0.348,0.374,0.383
2023-05-04T00:00,7.6,77,3.9,4.8,1023.4,1009.7,0.00,0.00,0.00,0,0.0,0.0,9.5,22.1,81,97,16.2,8.8,11.4,9.8,7.3,0.332,0.348,0.374,0.383
2023-05-04T01:00,7.0,80,3.7,4.1,1023.1,1009.4,0.00,0.00,0.00,4,0.0,0.0,9.5,22.1,81,97,16.2,8.3,11.1,9.8,7.3,0.332,0.348,0.374,0.383
2023-05-04T02:00,6.4,81,3.4,3.4,1022.9,1009.1,0.00,0.00,0.00,22,0.0,0.0,9.4,22.0,83,100,15.8,7.9,10.9,9.8,7.3,0.332,0.347,0.374,0.383
2023-05-04T03:00,6.0,83,3.4,3.1,1022.9,1009.1,0.00,0.00,0.00,28,0.0,0.0,9.4,21.7,86,102,15.5,7.6,10.6,9.8,7.3,0.332,0.347,0.374,0.383
2023-05-04T04:00,5.8,85,3.4,2.9,1022.8,1009.0,0.00,0.00,0.00,29,0.0,0.0,8.7,21.7,85,102,15.1,7.3,10.4,9.8,7.3,0.332,0.347,0.374,0.383
2023-05-04T05:00,6.3,85,4.0,3.5,1022.8,1009.0,0.00,0.00,0.00,30,32.0,4.0,9.4,22.1,88,102,16.6,7.5,10.2,9.8,7.3,0.333,0.347,0.374,0.383
2023-05-04T06:00,9.1,78,5.5,6.4,1022.9,1009.3,0.00,0.00,0.00,29,139.0,43.0,10.8,20.4,94,104,19.4,8.9,10.1,9.8,7.3,0.333,0.347,0.374,0.383
2023-05-04T07:00,11.2,70,5.9,8.5,1022.8,1009.3,0.00,0.00,0.00,29,289.0,151.0,11.2,17.0,105,107,24.1,10.8,10.1,9.7,7.3,0.332,0.347,0.374,0.383
2023-05-04T08:00,12.7,68,6.9,10.3,1022.5,1009.0,0.00,0.00,0.00,30,406.0,291.0,10.8,15.0,111,114,24.1,11.9,10.2,9.7,7.3,0.332,0.347,0.374,0.383
2023-05-04T09:00,14.9,65,8.3,13.5,1021.9,1008.6,0.00,0.00,0.00,29,645.0,526.0,10.5,14.0,112,116,24.8,13.9,10.5,9.7,7.3,0.331,0.346,0.374,0.383
2023-05-04T10:00,16.7,61,9.2,16.3,1020.9,1007.6,0.00,0.00,0.00,28,743.0,594.0,8.9,11.8,111,113,26.6,15.5,10.8,9.7,7.3,0.329,0.345,0.374,0.383
2023-05-04T11:00,18.0,56,9.1,17.8,1020.1,1006.9,0.00,0.00,0.00,27,803.0,625.0,9.8,12.9,114,117,27.7,16.6,11.2,9.8,7.3,0.328,0.344,0.373,0.383
2023-05-04T12:00,18.9,53,9.1,18.7,1019.4,1006.3,0.00,0.00,0.00,24,818.0,636.0,10.5,14.1,121,122,27.4,17.5,11.6,9.8,7.3,0.326,0.344,0.373,0.383
2023-05-04T13:00,19.6,51,9.2,19.0,1018.6,1005.5,0.00,0.00,0.00,22,788.0,627.0,11.8,15.7,121,122,27.0,18.1,12.0,9.8,7.3,0.324,0.343,0.373,0.383
2023-05-04T14:00,20.1,50,9.2,18.9,1017.8,1004.7,0.00,0.00,0.00,24,703.0,554.0,12.1,16.2,120,122,25.6,18.3,12.3,9.8,7.3,0.322,0.342,0.373,0.383
2023-05-04T15:00,20.2,49,9.3,18.6,1017.1,1004.1,0.00,0.00,0.00,27,584.0,433.0,11.3,15.6,121,124,22.7,18.2,12.7,9.8,7.3,0.321,0.341,0.373,0.383
2023-05-04T16:00,20.2,50,9.5,18.5,1016.7,1003.7,0.00,0.00,0.00,29,428.0,291.0,10.1,15.0,117,120,17.3,17.8,12.9,9.8,7.3,0.319,0.341,0.372,0.383
2023-05-04T17:00,19.5,58,11.1,18.6,1016.4,1003.3,0.00,0.00,0.00,29,265.0,155.0,8.0,16.7,98,109,11.5,17.1,13.2,9.8,7.3,0.319,0.340,0.372,0.383
2023-05-04T18:00,17.9,63,10.8,17.0,1016.3,1003.2,0.00,0.00,0.00,29,116.0,47.0,8.0,19.6,95,107,11.9,16.0,13.3,9.8,7.3,0.319,0.340,0.372,0.383
2023-05-04T19:00,16.5,63,9.4,15.0,1016.7,1003.5,0.00,0.00,0.00,24,17.0,4.0,9.1,21.2,97,111,14.4,14.7,13.3,9.9,7.3,0.319,0.340,0.372,0.383
2023-05-04T20:00,14.9,68,8.9,13.2,1017.1,1003.8,0.00,0.00,0.00,22,0.0,0.0,9.5,19.7,101,118,15.1,13.7,13.3,9.9,7.3,0.319,0.340,0.372,0.383
2023-05-04T21:00,13.4,72,8.5,11.6,1017.0,1003.6,0.00,0.00,0.00,53,0.0,0.0,9.6,19.7,103,125,15.1,12.7,13.1,9.9,7.3,0.319,0.340,0.372,0.383
2023-05-04T22:00,12.3,76,8.1,10.3,1016.8,1003.4,0.00,0.00,0.00,43,0.0,0.0,10.1,20.7,125,145,15.1,11.9,13.0,9.9,7.3,0.320,0.340,0.372,0.383
2023-05-04T23:00,12.0,75,7.7,10.0,1016.6,1003.2,0.00,0.00,0.00,24,0.0,0.0,9.3,19.4,126,149,13.3,11.2,12.8,9.9,7.3,0.320,0.340,0.372,0.383
2023-05-05T00:00,12.0,73,7.2,10.0,1016.6,1003.2,0.00,0.00,0.00,47,0.0,0.0,8.2,17.1,131,158,11.5,10.6,12.6,9.9,7.3,0.320,0.339,0.372,0.383
2023-05-05T01:00,12.2,72,7.3,10.5,1016.6,1003.2,0.00,0.00,0.00,44,0.0,0.0,6.9,14.4,133,167,10.1,10.5,12.4,9.9,7.3,0.320,0.339,0.372,0.383
2023-05-05T02:00,11.7,74,7.2,9.9,1016.4,1003.0,0.00,0.00,0.00,36,0.0,0.0,7.1,13.8,139,174,10.1,10.1,12.2,9.9,7.4,0.320,0.339,0.372,0.383
2023-05-05T03:00,11.5,75,7.3,9.8,1016.5,1003.1,0.00,0.00,0.00,14,0.0,0.0,6.8,14.2,155,189,9.4,9.9,12.0,9.9,7.4,0.321,0.339,0.372,0.383
2023-05-05T04:00,11.3,77,7.3,9.6,1016.7,1003.3,0.00,0.00,0.00,25,0.0,0.0,6.5,13.4,161,200,9.0,9.5,11.8,10.0,7.4,0.321,0.339,0.372,0.383
2023-05-05T05:00,11.2,79,7.7,9.6,1017.0,1003.5,0.00,0.00,0.00,27,36.0,16.0,6.6,12.2,171,214,10.4,9.9,11.6,10.0,7.4,0.321,0.339,0.372,0.383
2023-05-05T06:00,13.0,83,10.2,12.2,1017.4,1004.0,0.00,0.00,0.00,33,159.0,93.0,5.8,10.7,180,222,14.0,11.9,11.6,10.0,7.4,0.321,0.339,0.372,0.383
2023-05-05T07:00,15.6,75,11.2,15.2,1017.5,1004.2,0.00,0.00,0.00,30,312.0,226.0,4.9,7.8,197,214,14.8,14.0,11.7,10.0,7.4,0.321,0.339,0.372,0.383
2023-05-05T08:00,17.9,70,12.4,17.7,1017.7,1004.5,0.00,0.00,0.00,17,488.0,369.0,5.9,7.6,223,225,17.3,15.8,12.0,10.0,7.4,0.320,0.338,0.371,0.383
2023-05-05T09:00,19.4,68,13.3,19.9,1017.6,1004.5,0.00,0.00,0.00,18,616.0,488.0,6.4,8.2,227,229,18.0,17.4,12.3,10.0,7.4,0.319,0.338,0.371,0.383
2023-05-05T10:00,20.7,61,13.0,21.3,1017.1,1004.1,0.00,0.00,0.00,23,704.0,540.0,8.6,11.1,213,216,22.3,18.6,12.7,10.0,7.4,0.318,0.337,0.371,0.383
2023-05-05T11:00,21.1,56,11.9,20.3,1016.7,1003.7,0.00,0.00,0.00,43,610.0,378.0,11.8,15.6,232,232,24.5,18.9,13.0,10.0,7.4,0.317,0.336,0.371,0.383
2023-05-05T12:00,21.2,53,11.2,20.0,1016.1,1003.1,0.00,0.00,0.00,74,552.0,274.0,10.8,14.7,233,234,23.8,18.9,13.4,10.0,7.4,0.315,0.336,0.371,0.383
2023-05-05T13:00,21.5,51,10.8,20.3,1016.0,1003.0,0.00,0.00,0.00,82,597.0,276.0,11.5,15.8,226,229,25.2,19.2,13.7,10.0,7.4,0.314,0.335,0.370,0.383
2023-05-05T14:00,21.3,49,10.3,19.7,1015.5,1002.5,0.00,0.00,0.00,71,535.0,245.0,11.5,16.3,226,227,27.0,19.2,14.0,10.1,7.4,0.313,0.334,0.370,0.383
2023-05-05T15:00,20.4,52,10.3,19.2,1015.7,1002.7,0.00,0.00,0.00,52,369.0,122.0,8.8,13.1,261,261,24.1,18.5,14.2,10.1,7.4,0.312,0.334,0.370,0.383
2023-05-05T16:00,18.8,64,11.8,18.2,1015.9,1002.8,0.60,0.60,0.00,80,190.0,31.0,7.5,12.6,287,290,19.8,17.6,14.3,10.1,7.4,0.313,0.334,0.370,0.383
2023-05-05T17:00,17.3,74,12.5,17.0,1016.0,1002.8,0.30,0.30,0.00,86,65.0,1.0,6.8,13.0,267,275,16.9,16.6,14.4,10.1,7.4,0.315,0.333,0.370,0.383
2023-05-05T18:00,16.4,80,12.9,16.5,1016.4,1003.2,0.40,0.40,0.00,48,23.0,0.0,4.9,12.7,253,263,8.3,15.8,14.4,10.1,7.4,0.318,0.333,0.370,0.383
2023-05-05T19:00,15.6,80,12.3,15.3,1016.8,1003.6,0.00,0.00,0.00,14,13.0,3.0,6.9,10.4,242,268,9.7,14.9,14.3,10.2,7.4,0.318,0.333,0.370,0.383
2023-05-05T20:00,13.8,87,11.7,13.2,1017.0,1003.7,0.00,0.00,0.00,13,0.0,0.0,7.1,11.3,240,263,10.1,13.8,14.2,10.2,7.4,0.318,0.333,0.370,0.383
2023-05-05T21:00,12.7,89,11.0,12.0,1017.2,1003.8,0.00,0.00,0.00,33,0.0,0.0,7.2,15.9,252,266,11.5,13.1,14.1,10.2,7.4,0.318,0.333,0.370,0.383
2023-05-05T22:00,11.9,90,10.3,10.8,1017.4,1004.0,0.00,0.00,0.00,39,0.0,0.0,7.9,14.2,267,279,12.2,12.5,13.9,10.2,7.4,0.318,0.333,0.370,0.383
2023-05-05T23:00,11.2,92,9.9,10.2,1017.3,1003.8,0.00,0.00,0.00,45,0.0,0.0,6.5,13.9,273,287,11.9,12.1,13.7,10.2,7.4,0.318,0.333,0.370,0.383
2023-05-06T00:00,10.7,93,9.6,9.5,1017.3,1003.8,0.00,0.00,0.00,48,0.0,0.0,7.2,12.4,264,287,11.2,11.7,13.5,10.3,7.4,0.318,0.333,0.370,0.383
2023-05-06T01:00,10.3,94,9.3,9.2,1017.3,1003.8,0.00,0.00,0.00,26,0.0,0.0,6.1,9.5,242,279,9.7,11.3,13.3,10.3,7.4,0.319,0.333,0.370,0.383
2023-05-06T02:00,10.1,94,9.1,9.0,1017.4,1003.9,0.00,0.00,0.00,38,0.0,0.0,5.4,7.2,228,264,9.0,10.7,13.0,10.3,7.4,0.319,0.333,0.370,0.383
2023-05-06T03:00,10.0,95,9.2,9.0,1017.3,1003.8,0.00,0.00,0.00,23,0.0,0.0,5.2,7.0,236,258,8.6,10.0,12.8,10.3,7.4,0.319,0.333,0.370,0.383
2023-05-06T04:00,9.8,96,9.2,8.8,1017.4,1003.9,0.00,0.00,0.00,33,0.0,0.0,4.8,7.6,243,262,8.6,9.4,12.5,10.3,7.4,0.319,0.333,0.370,0.383
2023-05-06T05:00,9.4,98,9.1,8.6,1017.7,1004.1,0.00,0.00,0.00,28,42.0,18.0,3.7,7.7,241,259,7.2,9.8,12.3,10.3,7.4,0.319,0.333,0.369,0.383
2023-05-06T06:00,11.1,95,10.4,10.8,1018.1,1004.6,0.00,0.00,0.00,19,157.0,83.0,2.8,6.8,230,252,9.7,11.9,12.2,10.3,7.4,0.319,0.333,0.369,0.383
2023-05-06T07:00,14.2,83,11.4,14.3,1018.3,1005.0,0.00,0.00,0.00,21,318.0,226.0,2.1,3.1,211,225,10.8,13.9,12.3,10.3,7.4,0.319,0.333,0.369,0.383
2023-05-06T08:00,15.8,75,11.5,15.9,1018.4,1005.1,0.00,0.00,0.00,26,489.0,369.0,2.3,2.8,231,230,12.2,15.3,12.4,10.3,7.4,0.319,0.333,0.369,0.383
2023-05-06T09:00,17.1,66,10.6,17.2,1018.3,1005.1,0.00,0.00,0.00,59,600.0,449.0,3.1,3.5,249,246,13.7,16.8,12.7,10.3,7.4,0.319,0.332,0.369,0.383
2023-05-06T10:00,17.9,60,10.0,18.0,1018.1,1004.9,0.10,0.10,0.00,42,619.0,473.0,2.3,3.1,231,225,14.8,17.6,13.0,10.3,7.4,0.318,0.332,0.369,0.383
2023-05-06T11:00,18.2,58,9.7,17.8,1017.4,1004.3,0.10,0.10,0.00,52,525.0,320.0,2.0,2.5,225,225,13.7,17.8,13.2,10.4,7.4,0.317,0.331,0.369,0.383
2023-05-06T12:00,18.7,56,9.8,18.2,1017.3,1004.2,0.00,0.00,0.00,65,543.0,321.0,2.8,3.6,230,225,11.9,18.3,13.5,10.4,7.4,0.317,0.331,0.369,0.383
2023-05-06T13:00,19.3,54,9.7,19.3,1017.2,1004.1,0.00,0.00,0.00,58,614.0,469.0,2.6,3.6,236,233,11.9,19.0,13.8,10.4,7.4,0.316,0.330,0.368,0.383
2023-05-06T14:00,19.3,54,9.8,19.0,1016.8,1003.7,0.00,0.00,0.00,46,433.0,282.0,2.1,2.8,239,230,10.1,18.7,14.1,10.4,7.4,0.315,0.330,0.368,0.383
2023-05-06T15:00,19.3,56,10.3,19.2,1016.4,1003.3,0.10,0.10,0.00,50,387.0,225.0,1.0,1.5,225,225,10.4,18.6,14.3,10.4,7.4,0.315,0.329,0.368,0.383
2023-05-06T16:00,19.1,56,10.2,19.1,1016.3,1003.2,0.00,0.00,0.00,51,291.0,157.0,0.5,0.8,225,243,7.9,18.1,14.5,10.4,7.4,0.315,0.329,0.368,0.383
2023-05-06T17:00,18.5,62,11.1,18.7,1016.3,1003.2,0.00,0.00,0.00,54,177.0,72.0,1.1,1.1,360,360,6.1,17.4,14.6,10.5,7.5,0.315,0.329,0.368,0.383
2023-05-06T18:00,17.7,76,13.4,18.3,1016.1,1003.0,0.00,0.00,0.00,49,68.0,8.0,3.3,3.7,13,11,4.7,16.5,14.6,10.5,7.5,0.315,0.329,0.368,0.383
2023-05-06T19:00,16.4,77,12.4,16.2,1016.3,1003.1,0.20,0.20,0.00,61,16.0,3.0,6.0,6.8,17,18,9.4,15.5,14.6,10.5,7.5,0.316,0.329,0.368,0.383
2023-05-06T20:00,14.9,82,11.8,14.3,1016.7,1003.4,0.10,0.10,0.00,82,0.0,0.0,7.3,7.6,33,31,8.3,14.4,14.5,10.5,7.5,0.316,0.329,0.368,0.383
2023-05-06T21:00,13.7,85,11.2,13.1,1016.8,1003.5,0.00,0.00,0.00,82,0.0,0.0,6.6,9.4,49,43,10.4,13.6,14.3,10.5,7.5,0.317,0.329,0.368,0.383
2023-05-06T22:00,13.1,87,11.0,12.5,1016.3,1002.9,0.00,0.00,0.00,81,0.0,0.0,6.5,15.3,56,63,10.8,13.2,14.2,10.5,7.5,0.317,0.329,0.368,0.383
2023-05-06T23:00,13.2,87,11.1,12.8,1016.4,1003.0,0.00,0.00,0.00,59,0.0,0.0,4.8,12.4,48,73,9.7,13.2,14.1,10.6,7.5,0.317,0.329,0.368,0.383
2023-05-07T00:00,13.2,86,10.9,12.6,1016.4,1003.0,0.00,0.00,0.00,70,0.0,0.0,5.7,13.4,55,82,10.4,13.1,13.9,10.6,7.5,0.317,0.329,0.368,0.383
2023-05-07T01:00,12.9,86,10.6,12.0,1016.4,1003.0,0.00,0.00,0.00,65,0.0,0.0,7.3,17.6,70,91,10.8,12.9,13.8,10.6,7.5,0.317,0.329,0.368,0.383
2023-05-07T02:00,11.9,88,9.9,10.7,1016.2,1002.8,0.00,0.00,0.00,56,0.0,0.0,8.0,19.7,82,98,11.9,12.2,13.6,10.6,7.5,0.317,0.329,0.368,0.383
2023-05-07T03:00,11.0,89,9.3,9.7,1016.3,1002.8,0.10,0.10,0.00,53,0.0,0.0,8.0,19.8,85,102,13.0,11.6,13.4,10.6,7.5,0.318,0.329,0.367,0.383
2023-05-07T04:00,10.6,90,9.0,9.3,1016.4,1002.9,0.40,0.40,0.00,70,0.0,0.0,7.2,18.8,84,102,12.6,11.3,13.2,10.6,7.5,0.320,0.329,0.367,0.383
2023-05-07T05:00,10.9,91,9.6,9.6,1016.7,1003.2,0.00,0.00,0.00,77,33.0,7.0,8.0,18.2,80,99,14.8,11.5,13.1,10.6,7.5,0.321,0.329,0.367,0.383
2023-05-07T06:00,13.3,86,11.0,12.3,1017.1,1003.7,0.10,0.10,0.00,67,119.0,40.0,9.1,17.5,83,98,17.6,12.8,13.0,10.6,7.5,0.322,0.329,0.367,0.383
2023-05-07T07:00,14.9,80,11.5,14.0,1017.3,1004.0,0.00,0.00,0.00,60,215.0,74.0,9.4,14.5,90,96,20.9,13.8,13.0,10.6,7.5,0.321,0.329,0.367,0.383
2023-05-07T08:00,16.4,76,12.2,15.5,1017.3,1004.1,0.00,0.00,0.00,49,392.0,202.0,10.9,15.0,96,100,23.8,15.1,13.1,10.7,7.5,0.321,0.328,0.367,0.383
2023-05-07T09:00,18.0,73,13.0,17.5,1017.5,1004.3,0.00,0.00,0.00,48,583.0,406.0,11.2,15.5,94,95,25.2,16.7,13.3,10.7,7.5,0.320,0.328,0.367,0.383
2023-05-07T10:00,19.5,68,13.4,19.9,1017.0,1003.9,0.00,0.00,0.00,68,709.0,507.0,11.2,14.8,86,87,25.2,18.2,13.5,10.7,7.5,0.319,0.328,0.367,0.383
2023-05-07T11:00,20.5,64,13.5,21.3,1016.8,1003.8,0.00,0.00,0.00,47,722.0,533.0,9.0,12.0,95,97,24.8,19.2,13.9,10.7,7.5,0.317,0.327,0.367,0.383
2023-05-07T12:00,21.3,61,13.4,22.4,1016.3,1003.3,0.00,0.00,0.00,13,763.0,554.0,8.4,10.9,83,84,24.8,20.1,14.2,10.7,7.5,0.315,0.326,0.366,0.383
2023-05-07T13:00,21.6,61,13.6,21.9,1016.3,1003.3,0.00,0.00,0.00,61,640.0,354.0,9.3,12.1,77,80,24.1,20.3,14.5,10.7,7.5,0.314,0.326,0.366,0.383
2023-05-07T14:00,21.7,60,13.5,21.1,1016.5,1003.5,0.00,0.00,0.00,78,571.0,281.0,12.2,16.9,90,90,24.8,20.4,14.8,10.7,7.5,0.312,0.325,0.366,0.383
2023-05-07T15:00,21.5,58,12.9,21.0,1016.8,1003.8,0.00,0.00,0.00,89,456.0,221.0,9.5,13.8,101,105,22.7,20.0,15.1,10.8,7.5,0.311,0.324,0.366,0.383
2023-05-07T16:00,21.1,59,12.8,21.2,1016.9,1003.9,0.00,0.00,0.00,88,297.0,111.0,5.1,8.6,86,92,18.7,19.4,15.3,10.8,7.5,0.310,0.324,0.366,0.383
2023-05-07T17:00,19.5,69,13.7,20.3,1017.2,1004.1,0.10,0.10,0.00,81,154.0,34.0,2.8,7.0,40,69,15.8,18.5,15.4,10.8,7.5,0.314,0.324,0.366,0.383
2023-05-07T18:00,18.5,73,13.5,18.9,1017.7,1004.6,0.00,0.00,0.00,99,57.0,1.0,4.5,8.2,14,52,14.0,17.4,15.4,10.8,7.5,0.315,0.324,0.365,0.383
2023-05-07T19:00,17.0,81,13.7,17.3,1018.3,1005.1,0.60,0.60,0.00,100,7.0,0.0,5.7,10.7,18,50,12.6,16.5,15.4,10.8,7.5,0.319,0.324,0.365,0.383
2023-05-07T20:00,16.0,85,13.4,16.2,1019.2,1005.9,0.60,0.60,0.00,95,0.0,0.0,6.4,14.5,47,63,13.7,15.8,15.4,10.9,7.5,0.324,0.324,0.365,0.383
2023-05-07T21:00,15.3,86,12.9,15.1,1019.7,1006.4,0.40,0.40,0.00,100,0.0,0.0,7.1,16.5,60,74,12.6,15.2,15.3,10.9,7.5,0.327,0.324,0.365,0.383
2023-05-07T22:00,14.6,86,12.3,14.2,1020.4,1007.1,0.30,0.30,0.00,58,0.0,0.0,7.4,14.0,39,48,14.8,14.8,15.1,10.9,7.5,0.330,0.324,0.365,0.383
2023-05-07T23:00,14.1,87,11.9,13.2,1020.2,1006.8,0.30,0.30,0.00,91,0.0,0.0,9.7,20.3,51,60,17.3,14.4,15.0,10.9,7.5,0.332,0.324,0.365,0.383
2023-05-08T00:00,13.5,85,11.0,12.5,1020.2,1006.8,0.30,0.30,0.00,56,0.0,0.0,8.8,19.0,55,71,17.6,14.0,14.8,10.9,7.5,0.334,0.324,0.365,0.383
2023-05-08T01:00,12.9,87,10.8,11.8,1020.4,1007.0,0.30,0.30,0.00,60,0.0,0.0,9.2,19.2,59,77,17.3,13.6,14.7,11.0,7.5,0.337,0.324,0.365,0.383
2023-05-08T02:00,12.5,86,10.2,11.2,1020.6,1007.2,0.40,0.40,0.00,78,0.0,0.0,9.4,20.9,72,86,18.7,13.3,14.5,11.0,7.5,0.340,0.325,0.365,0.383
2023-05-08T03:00,12.3,86,10.0,11.0,1021.0,1007.5,0.40,0.40,0.00,100,0.0,0.0,8.7,20.0,85,98,19.8,13.0,14.3,11.0,7.6,0.344,0.325,0.365,0.383
2023-05-08T04:00,11.8,88,9.9,10.5,1021.2,1007.7,0.40,0.40,0.00,92,0.0,0.0,8.3,18.9,85,99,18.0,12.8,14.2,11.0,7.6,0.348,0.325,0.365,0.383
2023-05-08T05:00,11.6,89,9.8,10.2,1021.4,1007.9,0.40,0.40,0.00,53,25.0,2.0,9.0,18.5,85,98,18.4,12.6,14.0,11.0,7.6,0.352,0.325,0.365,0.383
2023-05-08T06:00,11.9,87,9.8,10.5,1022.0,1008.5,0.30,0.30,0.00,49,76.0,14.0,9.0,17.0,85,96,19.8,12.9,13.9,11.0,7.6,0.354,0.326,0.365,0.383
2023-05-08T07:00,13.0,85,10.6,11.7,1022.0,1008.6,0.30,0.30,0.00,47,197.0,81.0,10.1,14.5,94,97,22.3,13.6,13.8,11.0,7.6,0.357,0.326,0.365,0.383
2023-05-08T08:00,13.9,84,11.2,12.8,1022.2,1008.8,0.20,0.20,0.00,45,293.0,118.0,9.8,13.5,96,99,21.2,14.4,13.8,11.0,7.6,0.358,0.326,0.365,0.383
2023-05-08T09:00,14.9,82,11.8,14.2,1022.3,1008.9,0.40,0.40,0.00,59,423.0,189.0,8.3,10.8,85,90,22.3,15.3,13.8,11.1,7.6,0.360,0.326,0.365,0.383
2023-05-08T10:00,15.7,80,12.3,15.7,1022.6,1009.3,0.40,0.40,0.00,69,418.0,202.0,4.8,6.4,103,106,20.9,15.9,13.9,11.1,7.6,0.362,0.327,0.365,0.383
2023-05-08T11:00,15.9,80,12.5,15.7,1022.2,1008.9,0.40,0.40,0.00,72,320.0,133.0,6.9,8.8,99,99,20.9,16.0,14.0,11.1,7.6,0.363,0.327,0.365,0.383
2023-05-08T12:00,17.0,74,12.3,16.8,1021.9,1008.6,0.40,0.40,0.00,100,482.0,205.0,6.6,8.6,103,105,24.5,16.9,14.1,11.1,7.6,0.364,0.327,0.365,0.383
2023-05-08T13:00,17.5,70,12.0,17.2,1021.8,1008.6,0.00,0.00,0.00,100,472.0,175.0,6.0,8.0,107,108,23.8,17.2,14.3,11.1,7.6,0.362,0.327,0.364,0.383
2023-05-08T14:00,18.2,66,11.7,17.8,1021.5,1008.3,0.00,0.00,0.00,100,495.0,256.0,6.6,8.4,99,100,23.4,17.7,14.4,11.1,7.6,0.360,0.327,0.364,0.383
2023-05-08T15:00,18.3,64,11.4,17.4,1021.1,1007.9,0.00,0.00,0.00,59,341.0,144.0,8.7,12.1,107,107,22.0,17.5,14.6,11.1,7.6,0.358,0.327,0.364,0.383
2023-05-08T16:00,18.5,63,11.3,17.3,1020.8,1007.6,0.00,0.00,0.00,14,314.0,177.0,10.6,14.7,118,118,20.9,17.5,14.7,11.1,7.6,0.356,0.327,0.364,0.383
2023-05-08T17:00,18.3,66,11.7,17.5,1020.8,1007.6,0.00,0.00,0.00,26,175.0,74.0,8.7,12.3,128,128,14.8,17.1,14.8,11.2,7.6,0.354,0.328,0.364,0.383
2023-05-08T18:00,17.5,70,12.0,17.4,1020.9,1007.7,0.00,0.00,0.00,47,91.0,30.0,4.6,11.0,141,142,11.5,16.5,14.8,11.2,7.6,0.353,0.328,0.364,0.383
2023-05-08T19:00,15.9,83,13.0,15.9,1020.9,1007.6,0.00,0.00,0.00,47,20.0,6.0,6.6,11.3,135,143,9.7,15.5,14.8,11.2,7.6,0.353,0.328,0.364,0.383
2023-05-08T20:00,14.5,89,12.7,14.3,1021.2,1007.8,0.00,0.00,0.00,44,0.0,0.0,7.1,11.1,139,151,9.7,14.6,14.7,11.2,7.6,0.352,0.328,0.364,0.383
2023-05-08T21:00,13.7,90,12.1,13.3,1021.0,1007.6,0.00,0.00,0.00,80,0.0,0.0,6.6,11.1,139,155,9.7,13.7,14.6,11.2,7.6,0.351,0.328,0.364,0.383
2023-05-08T22:00,13.0,92,11.7,12.8,1020.8,1007.4,0.00,0.00,0.00,59,0.0,0.0,5.2,10.6,115,145,9.4,13.3,14.4,11.2,7.6,0.351,0.329,0.364,0.383
